ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,85,642.04,1583.75,1395.01,21.6,554.86,2388.05,9056.09,47.04,523.23,2388.05,8134.96,8.3462,391,39.22,23.4274,258
94,86,642.03,1589.61,1396.36,21.6,555.95,2388.02,9055.47,47.04,523.69,2388.08,8139.43,8.3842,392,39.19,23.5137,257
94,87,642.28,1584.15,1400.85,21.61,556.19,2388.09,9062.43,47.28,523.96,2388.04,8140.37,8.4272,391,39.16,23.4474,256
94,88,641.98,1582.69,1397.82,21.61,555.25,2388.08,9057.51,47.12,523.87,2388.03,8142.18,8.3864,392,39.2,23.416,255
94,89,641.81,1588.64,1389.29,21.6,556.59,2388.09,9062.0,47.17,524.07,2388.03,8146.02,8.377,391,39.06,23.4826,254
94,90,642.63,1583.71,1396.25,21.6,555.54,2388.01,9058.86,47.16,523.63,2388.0,8137.9,8.3649,390,39.18,23.4425,253
94,91,641.9,1581.8,1400.95,21.61,556.42,2388.05,9063.84,47.25,523.85,2388.04,8138.74,8.3532,392,39.04,23.4699,252
94,92,642.32,1581.17,1398.49,21.6,556.27,2388.05,9054.17,47.15,523.23,2388.04,8142.84,8.3638,390,38.87,23.5046,251
94,93,641.72,1589.99,1387.09,21.6,555.12,2388.02,9054.47,47.04,522.94,2388.05,8132.21,8.3945,391,39.16,23.4065,250
94,94,642.05,1582.08,1398.1,21.61,556.43,2388.05,9056.01,47.23,523.81,2388.06,8145.42,8.3635,391,39.1,23.4778,249
94,95,642.41,1584.43,1389.76,21.6,556.26,2387.98,9054.2,47.19,522.67,2387.99,8136.57,8.3681,393,39.17,23.4406,248
94,96,641.71,1592.18,1392.45,21.61,555.71,2388.07,9050.99,47.17,523.91,2388.05,8140.45,8.3882,391,39.0,23.4854,247
94,97,641.54,1585.12,1405.72,21.6,555.99,2388.04,9060.78,47.1,524.08,2388.02,8131.52,8.3893,391,39.04,23.5067,246
94,98,642.04,1582.31,1390.98,21.6,555.54,2388.04,9051.36,47.19,523.14,2388.02,8136.71,8.3914,391,39.15,23.4697,245
94,99,642.04,1582.96,1405.68,21.6,556.03,2388.06,9058.28,47.2,523.28,2388.04,8137.99,8.3524,391,39.16,23.5276,244
94,100,642.73,1577.01,1394.98,21.61,556.02,2388.04,9059.63,47.28,523.93,2388.07,8145.72,8.3638,391,39.23,23.4715,243
94,101,642.36,1583.47,1408.18,21.61,555.93,2388.06,9056.64,47.23,523.91,2388.04,8137.59,8.333,392,39.11,23.5572,242
94,102,641.84,1580.08,1404.5,21.6,556.15,2388.02,9058.41,47.25,523.84,2388.04,8146.2,8.3426,391,39.15,23.5498,241
94,103,642.66,1583.89,1404.04,21.61,556.37,2387.98,9059.96,47.11,523.38,2388.05,8139.25,8.3649,393,39.2,23.5272,240
94,104,641.52,1583.5,1391.68,21.6,556.04,2388.05,9058.51,47.19,524.38,2388.04,8136.13,8.3629,392,38.98,23.5521,239
94,105,642.19,1580.71,1392.79,21.6,555.88,2388.02,9056.2,47.21,523.43,2388.04,8138.5,8.4286,393,39.11,23.4118,238
94,106,641.73,1588.47,1394.84,21.6,555.79,2388.02,9050.31,47.24,523.99,2388.09,8139.54,8.4004,392,39.22,23.4185,237
94,107,642.47,1584.44,1392.41,21.61,555.21,2388.04,9052.57,47.2,524.25,2388.01,8142.24,8.3649,393,39.02,23.3999,236
94,108,641.78,1592.95,1396.96,21.6,556.74,2388.01,9063.35,47.32,523.61,2387.97,8141.1,8.3677,390,39.11,23.4566,235
94,109,642.16,1574.62,1396.65,21.61,556.74,2388.03,9054.35,47.07,523.59,2388.06,8144.13,8.3743,392,39.25,23.5832,234
94,110,641.74,1586.87,1401.17,21.6,555.47,2388.06,9059.05,47.26,523.13,2388.08,8142.36,8.376,391,39.04,23.4275,233
94,111,641.48,1579.01,1396.63,21.6,556.25,2388.06,9056.21,47.19,523.61,2388.07,8143.29,8.3632,393,39.19,23.4551,232
94,112,642.08,1584.24,1398.62,21.6,555.24,2388.08,9056.73,47.12,523.98,2388.02,8146.06,8.407,392,39.01,23.4553,231
94,113,641.76,1584.64,1401.03,21.6,555.19,2387.99,9053.35,47.18,523.52,2388.05,8136.68,8.3745,390,39.03,23.5067,230
94,114,642.08,1587.7,1397.02,21.6,555.46,2388.04,9061.72,47.11,523.65,2388.01,8139.71,8.3553,392,39.2,23.4619,229
94,115,642.04,1583.38,1395.33,21.6,556.14,2388.04,9068.5,47.17,523.61,2387.97,8140.13,8.3857,391,38.98,23.583,228
94,116,642.19,1596.09,1394.73,21.61,556.95,2387.99,9058.95,47.32,524.46,2388.03,8146.22,8.3775,392,39.12,23.4564,227
94,117,642.53,1581.11,1395.22,21.61,556.11,2388.13,9052.27,47.12,523.63,2388.04,8131.26,8.3629,393,39.19,23.4659,226
94,118,641.93,1585.68,1412.53,21.6,555.23,2388.05,9059.72,47.3,523.35,2387.99,8140.47,8.3758,392,38.98,23.4642,225
94,119,642.2,1585.39,1397.39,21.6,556.01,2388.02,9064.04,47.26,523.86,2388.05,8137.39,8.3585,394,38.96,23.4807,224
94,120,642.08,1584.29,1396.46,21.6,556.31,2387.99,9054.57,47.03,523.38,2388.03,8137.61,8.3724,391,39.06,23.4748,223
94,121,641.72,1586.68,1391.96,21.6,555.06,2388.03,9054.96,47.36,523.86,2388.06,8143.93,8.3343,392,39.28,23.4881,222
94,122,642.6,1578.06,1394.75,21.6,556.13,2388.09,9059.02,47.36,523.51,2388.03,8138.92,8.3919,392,38.98,23.5357,221
94,123,641.93,1581.61,1391.63,21.6,555.68,2388.04,9055.1,47.13,523.57,2388.02,8138.53,8.3475,391,39.16,23.414,220
94,124,641.89,1583.09,1395.01,21.6,555.59,2388.07,9060.89,47.34,524.15,2388.07,8142.08,8.3318,391,39.07,23.3247,219
94,125,641.95,1582.05,1398.67,21.6,555.75,2388.03,9061.9,47.18,524.18,2388.0,8140.86,8.3951,393,39.21,23.4411,218
94,126,642.3,1578.6,1398.72,21.6,555.99,2388.0,9058.03,47.32,523.53,2388.0,8139.98,8.3449,393,39.0,23.4283,217
94,127,642.53,1582.51,1398.95,21.6,556.89,2388.1,9059.67,47.26,524.21,2388.04,8139.61,8.3925,392,38.97,23.3865,216
94,128,642.32,1588.54,1400.57,21.61,556.72,2388.02,9062.14,47.35,524.07,2388.09,8142.02,8.3672,392,39.19,23.4378,215
94,129,642.3,1587.96,1403.95,21.6,555.75,2388.05,9062.52,47.29,524.13,2388.1,8144.47,8.3421,392,38.99,23.4645,214
94,130,642.19,1576.42,1391.73,21.6,556.12,2388.13,9052.61,47.16,523.69,2388.07,8142.25,8.3675,392,39.15,23.3628,213
94,131,642.37,1581.78,1391.44,21.6,555.82,2388.03,9057.12,47.27,523.88,2388.07,8143.23,8.3741,391,38.92,23.3844,212
94,132,641.38,1582.78,1398.22,21.6,556.95,2388.06,9061.92,47.31,524.25,2388.07,8139.87,8.3701,393,39.25,23.5214,211
94,133,642.57,1590.1,1403.08,21.6,556.28,2388.04,9061.06,47.46,523.45,2388.09,8144.41,8.4012,392,39.2,23.5164,210
94,134,642.54,1597.5,1400.14,21.61,556.57,2388.06,9061.03,47.2,524.74,2388.09,8142.28,8.3277,393,39.19,23.3815,209
94,135,642.13,1585.68,1400.2,21.6,556.06,2388.04,9056.26,47.38,524.22,2388.05,8141.5,8.3748,390,39.15,23.4411,208
94,136,641.89,1587.32,1402.81,21.6,555.75,2388.03,9059.05,47.23,522.88,2388.04,8142.07,8.3899,390,39.25,23.5266,207
94,137,642.24,1571.36,1393.18,21.6,556.06,2387.98,9061.78,47.41,524.35,2388.02,8138.67,8.4063,391,38.97,23.5541,206
94,138,641.85,1591.16,1400.32,21.6,555.86,2388.06,9060.0,47.2,524.01,2388.06,8142.61,8.3804,391,39.07,23.5761,205
94,139,642.51,1585.54,1398.76,21.61,556.78,2388.02,9056.77,47.13,523.77,2388.04,8141.08,8.4036,391,39.2,23.5281,204
94,140,641.5,1579.46,1406.4,21.6,556.34,2388.07,9064.2,47.39,524.27,2388.05,8139.29,8.3857,393,39.34,23.5081,203
94,141,642.19,1584.6,1399.03,21.6,555.41,2388.02,9058.12,47.3,523.57,2388.04,8147.04,8.3915,393,39.07,23.5504,202
94,142,642.36,1585.56,1394.07,21.61,555.47,2388.05,9061.56,47.11,523.75,2388.11,8142.46,8.3755,392,39.19,23.4208,201
94,143,641.72,1585.03,1403.29,21.61,557.01,2388.07,9057.49,47.23,524.37,2388.11,8144.8,8.3702,392,39.02,23.4131,200
94,144,641.72,1583.82,1398.77,21.6,557.0,2388.07,9064.12,47.29,524.25,2388.04,8142.3,8.393,391,39.26,23.6002,199
94,145,642.1,1587.04,1390.64,21.61,555.74,2388.07,9063.38,47.33,523.65,2387.98,8142.94,8.3784,393,39.17,23.472,198
94,146,641.61,1584.06,1392.97,21.61,556.32,2388.06,9051.76,47.09,523.88,2388.03,8142.26,8.3687,392,39.19,23.419,197
94,147,641.84,1583.84,1398.69,21.6,556.43,2388.07,9055.66,47.2,524.57,2388.01,8137.13,8.386,391,39.2,23.5704,196
94,148,641.75,1580.55,1394.29,21.6,556.34,2388.1,9063.02,47.2,523.57,2388.01,8139.35,8.4097,390,39.15,23.5228,195
94,149,642.33,1591.5,1400.14,21.6,555.79,2388.07,9064.33,47.1,523.88,2388.07,8140.04,8.3486,392,39.12,23.4457,194
94,150,641.73,1585.35,1391.9,21.6,556.65,2388.03,9064.12,47.06,524.39,2388.07,8144.62,8.3776,391,39.17,23.597,193
94,151,642.29,1582.98,1401.17,21.61,556.72,2388.11,9064.41,47.31,523.91,2388.08,8142.97,8.3343,391,39.11,23.4954,192
94,152,642.14,1583.11,1397.86,21.6,555.66,2388.07,9064.3,47.14,523.91,2388.04,8143.12,8.3705,391,39.17,23.4825,191
94,153,642.07,1585.61,1400.1,21.61,557.98,2388.04,9064.15,47.26,524.54,2388.06,8144.22,8.3536,393,39.04,23.4199,190
94,154,642.43,1587.77,1403.3,21.6,556.25,2388.08,9057.2,47.19,524.63,2388.08,8142.27,8.3458,392,38.94,23.565,189
94,155,642.14,1587.35,1393.78,21.6,556.51,2388.09,9059.67,47.27,524.05,2388.06,8140.03,8.3648,391,39.24,23.5599,188
94,156,642.59,1587.85,1406.67,21.61,556.86,2388.03,9056.66,47.31,524.6,2388.1,8140.42,8.353,392,39.18,23.4552,187
94,157,641.69,1588.69,1402.46,21.61,556.76,2388.04,9063.65,47.09,524.36,2388.04,8139.92,8.3625,393,38.98,23.4621,186
94,158,642.5,1584.3,1397.1,21.6,556.76,2388.03,9058.34,47.38,523.79,2388.04,8141.38,8.3642,392,39.18,23.5381,185
94,159,641.82,1583.56,1400.57,21.61,556.9,2388.07,9061.84,47.43,524.24,2388.07,8142.95,8.4052,391,38.99,23.4346,184
94,160,642.24,1581.29,1401.05,21.6,556.98,2388.05,9058.48,47.21,524.34,2388.03,8136.74,8.3893,392,39.28,23.5513,183
94,161,642.41,1582.52,1397.36,21.6,557.1,2388.11,9053.79,47.23,524.38,2388.07,8143.23,8.3862,392,39.15,23.446,182
94,162,642.99,1589.29,1393.21,21.61,556.46,2388.11,9058.48,47.29,523.8,2388.14,8145.76,8.3273,392,39.09,23.5761,181
94,163,642.15,1587.13,1403.21,21.6,556.0,2388.05,9064.68,47.46,524.55,2388.09,8137.73,8.3261,393,39.09,23.532,180
94,164,642.71,1576.66,1404.61,21.6,556.41,2388.01,9067.53,47.13,524.02,2388.1,8144.94,8.3281,391,39.25,23.4714,179
94,165,642.25,1584.41,1389.85,21.6,556.93,2388.01,9061.11,47.23,524.34,2388.11,8146.0,8.3427,391,39.25,23.5732,178
94,166,642.03,1585.33,1402.92,21.61,556.44,2388.08,9061.44,47.24,524.49,2388.1,8142.44,8.3545,392,39.15,23.5449,177
94,167,642.06,1577.01,1400.22,21.6,556.06,2388.04,9063.61,47.12,523.68,2388.05,8146.84,8.4013,392,39.3,23.5207,176
94,168,642.27,1586.4,1395.52,21.6,556.28,2388.07,9061.02,47.01,524.13,2388.08,8144.32,8.3983,394,39.23,23.5721,175
94,169,641.66,1586.24,1394.45,21.61,557.06,2388.09,9057.55,47.41,524.93,2388.08,8147.03,8.3734,392,39.04,23.5365,174
94,170,642.02,1586.62,1403.23,21.61,556.88,2388.07,9065.2,47.33,524.61,2388.07,8143.1,8.361,392,39.03,23.4724,173
94,171,642.2,1582.95,1399.74,21.6,556.31,2388.06,9055.21,47.17,524.47,2388.05,8147.38,8.3597,391,39.32,23.5318,172
94,172,642.64,1588.09,1396.43,21.61,557.28,2388.02,9063.71,47.24,524.71,2388.07,8142.92,8.3523,391,39.27,23.4856,171
94,173,642.21,1588.47,1392.69,21.61,556.74,2388.04,9062.32,47.28,524.76,2388.06,8140.52,8.3981,393,39.32,23.5835,170
94,174,642.08,1584.35,1391.29,21.61,555.92,2388.07,9059.4,47.39,524.77,2388.11,8144.91,8.3783,393,39.13,23.4756,169
94,175,642.47,1590.12,1400.09,21.6,556.59,2388.07,9062.38,47.22,523.81,2388.07,8145.11,8.3034,394,39.13,23.3903,168
94,176,642.63,1589.39,1401.87,21.61,556.4,2388.07,9065.46,47.27,524.14,2388.06,8140.95,8.3472,393,39.29,23.4257,167
94,177,642.04,1592.27,1401.15,21.6,556.71,2388.1,9064.31,47.43,524.55,2388.11,8141.48,8.396,393,39.12,23.4881,166
94,178,642.62,1582.44,1402.5,21.6,556.58,2388.06,9056.46,47.32,523.82,2388.08,8145.88,8.3879,392,39.16,23.4786,165
94,179,642.28,1585.28,1398.34,21.6,556.8,2388.08,9063.31,47.24,524.99,2388.08,8142.58,8.3797,391,39.03,23.5991,164
94,180,641.89,1581.45,1394.01,21.61,557.39,2388.04,9055.46,47.27,524.62,2388.02,8145.65,8.357,393,39.15,23.5447,163
94,181,641.97,1587.62,1391.38,21.6,557.23,2388.09,9062.58,47.17,524.41,2388.14,8141.02,8.3601,392,39.21,23.5474,162
94,182,642.73,1588.42,1395.91,21.6,557.21,2388.11,9058.83,47.2,524.98,2388.06,8142.12,8.3474,392,39.13,23.4489,161
94,183,642.48,1597.81,1402.13,21.6,557.11,2388.07,9062.96,47.24,524.93,2388.1,8141.81,8.4015,392,39.17,23.6006,160
94,184,642.56,1582.77,1400.67,21.6,556.37,2388.05,9062.16,47.26,524.69,2388.13,8143.87,8.3691,391,39.1,23.4586,159
94,185,641.85,1583.0,1397.95,21.6,557.29,2388.05,9065.18,47.17,525.0,2388.12,8143.74,8.3268,392,39.16,23.4817,158
94,186,642.0,1575.46,1402.95,21.6,557.83,2388.06,9065.73,47.42,524.82,2388.07,8150.8,8.4036,393,39.21,23.5549,157
94,187,642.67,1592.29,1401.52,21.61,556.43,2388.08,9066.07,47.27,524.91,2388.12,8139.39,8.3746,391,39.15,23.4253,156
94,188,641.79,1585.78,1414.76,21.61,557.29,2388.08,9062.69,47.2,525.08,2388.05,8145.25,8.3753,392,39.1,23.6031,155
94,189,642.2,1590.05,1392.0,21.61,557.03,2388.1,9062.83,47.33,524.9,2388.08,8150.72,8.3333,391,39.22,23.579,154
94,190,642.41,1585.66,1399.19,21.6,558.18,2388.09,9069.43,47.42,525.02,2388.14,8147.56,8.3719,392,39.02,23.5057,153
94,191,642.51,1595.61,1400.19,21.6,556.17,2388.01,9058.68,47.07,524.39,2388.13,8145.63,8.3735,392,39.11,23.5819,152
94,192,641.92,1583.82,1395.68,21.6,556.62,2388.09,9065.67,47.37,524.76,2388.09,8145.65,8.3354,392,39.02,23.5108,151
94,193,642.23,1590.16,1396.02,21.6,557.29,2388.06,9060.49,47.23,525.06,2388.13,8145.55,8.3574,392,39.01,23.5882,150
94,194,641.9,1588.07,1410.22,21.61,557.46,2388.13,9066.76,47.27,525.27,2388.08,8145.14,8.3836,391,39.12,23.6385,149
94,195,642.61,1588.95,1401.36,21.6,557.37,2388.05,9059.39,47.27,525.14,2388.13,8146.74,8.3629,392,39.06,23.603,148
94,196,642.11,1584.19,1395.78,21.61,556.97,2388.16,9066.34,47.17,524.87,2388.07,8143.25,8.3398,393,39.28,23.5427,147
94,197,642.41,1586.09,1401.15,21.6,557.09,2388.06,9062.86,47.38,525.33,2388.09,8149.63,8.3851,394,39.16,23.4681,146
94,198,642.33,1591.52,1400.27,21.61,558.01,2388.04,9067.08,47.46,525.11,2388.14,8145.95,8.3808,391,39.18,23.5521,145
94,199,641.99,1591.88,1401.31,21.61,557.09,2388.09,9066.93,47.19,525.01,2388.09,8143.65,8.3582,394,39.25,23.4373,144
94,200,642.25,1590.92,1399.34,21.6,556.78,2388.1,9059.24,47.22,524.46,2388.08,8144.35,8.3904,392,39.15,23.5064,143
94,201,641.63,1589.21,1394.67,21.6,556.98,2388.11,9060.55,47.59,525.15,2388.1,8141.21,8.3368,392,39.09,23.5361,142
94,202,641.95,1583.76,1398.76,21.6,556.96,2388.12,9064.95,47.32,524.24,2388.12,8141.84,8.3349,391,39.16,23.3778,141
94,203,641.95,1591.21,1403.58,21.6,556.97,2388.1,9066.25,47.38,525.57,2388.06,8146.62,8.3587,391,39.32,23.5626,140
94,204,642.99,1586.08,1406.02,21.6,557.65,2388.1,9073.94,47.36,525.35,2388.11,8143.85,8.3414,393,39.4,23.476,139
94,205,642.12,1585.98,1403.97,21.61,557.02,2388.08,9069.48,47.45,525.22,2388.05,8148.99,8.3651,390,39.19,23.5663,138
94,206,642.34,1589.87,1399.39,21.61,557.88,2388.09,9058.14,47.27,525.75,2388.14,8150.66,8.3682,393,39.21,23.4436,137
94,207,642.03,1591.42,1402.41,21.6,557.83,2388.13,9058.17,47.39,525.55,2388.12,8147.31,8.3773,391,39.17,23.4194,136
94,208,642.75,1582.02,1400.39,21.6,557.65,2388.07,9070.88,47.31,524.59,2388.05,8142.3,8.348,392,39.14,23.3781,135
94,209,642.92,1585.73,1393.04,21.61,557.57,2388.07,9058.78,47.41,525.02,2388.1,8148.0,8.3782,392,39.25,23.6066,134
94,210,642.49,1580.63,1397.47,21.6,557.9,2388.08,9067.36,47.47,525.1,2388.09,8145.69,8.3634,393,39.29,23.5532,133
94,211,642.54,1587.47,1404.15,21.6,558.13,2388.11,9070.44,47.23,525.6,2388.09,8149.01,8.356,392,39.2,23.4909,132
94,212,641.96,1584.61,1405.38,21.6,559.13,2388.1,9065.79,47.36,525.36,2388.08,8146.23,8.3576,392,39.27,23.5479,131
94,213,641.77,1582.29,1398.11,21.6,557.21,2388.1,9069.98,47.29,525.27,2388.02,8146.44,8.3443,392,39.24,23.4741,130
94,214,642.85,1594.47,1399.19,21.6,557.08,2388.13,9071.05,47.27,525.84,2388.08,8153.68,8.3338,391,39.14,23.5322,129
94,215,642.98,1590.86,1399.33,21.61,558.69,2388.03,9063.92,47.4,526.04,2388.14,8148.29,8.3709,390,39.23,23.548,128
94,216,642.75,1582.9,1401.51,21.61,558.1,2388.11,9070.37,47.29,525.91,2388.08,8143.87,8.3312,391,39.06,23.41,127
94,217,641.98,1585.64,1392.86,21.6,557.54,2388.08,9062.44,47.2,525.2,2388.09,8151.43,8.3257,392,39.38,23.508,126
94,218,642.32,1589.05,1409.12,21.61,558.21,2388.15,9066.04,47.38,525.76,2388.13,8154.38,8.3433,392,39.29,23.6146,125
94,219,641.9,1595.87,1406.85,21.61,559.26,2388.16,9066.14,47.39,525.65,2388.13,8146.87,8.3465,393,39.33,23.4926,124
94,220,642.04,1591.97,1403.07,21.6,558.13,2388.17,9072.02,47.39,526.09,2388.1,8147.35,8.3575,392,39.07,23.5487,123
94,221,642.89,1583.83,1402.99,21.61,558.2,2388.07,9069.04,47.27,526.02,2388.12,8147.31,8.3396,392,38.99,23.5647,122
94,222,643.14,1586.38,1403.81,21.61,558.47,2388.1,9057.99,47.41,525.34,2388.1,8149.9,8.3717,394,39.27,23.5277,121
94,223,642.09,1587.88,1395.39,21.6,557.93,2388.08,9070.91,47.27,525.71,2388.09,8144.17,8.3395,392,39.13,23.5361,120
94,224,641.73,1585.14,1402.2,21.61,558.27,2388.16,9066.37,47.4,525.87,2388.17,8150.18,8.334,392,39.12,23.5251,119
94,225,642.25,1588.03,1401.88,21.6,558.19,2388.14,9068.96,47.5,525.85,2388.14,8150.15,8.3356,391,39.2,23.5879,118
94,226,642.54,1583.87,1404.32,21.61,558.73,2388.14,9063.98,47.47,526.58,2388.12,8153.36,8.3393,393,39.26,23.5078,117
94,227,641.95,1586.49,1401.52,21.6,558.25,2388.14,9062.87,47.38,526.15,2388.08,8140.92,8.3849,393,39.16,23.4627,116
94,228,642.66,1591.49,1402.7,21.61,558.75,2388.08,9070.87,47.49,526.27,2388.12,8148.72,8.3562,392,39.29,23.5524,115
94,229,642.95,1582.46,1399.82,21.61,559.5,2388.13,9067.85,47.31,526.43,2388.11,8145.48,8.333,392,39.19,23.4455,114
94,230,642.53,1587.06,1396.74,21.6,558.74,2388.17,9071.78,47.48,526.77,2388.13,8150.7,8.4047,392,39.23,23.4702,113
94,231,642.23,1587.99,1400.58,21.6,557.87,2388.13,9067.23,47.24,526.03,2388.14,8145.15,8.3487,394,39.35,23.5424,112
94,232,642.76,1587.0,1404.2,21.6,558.44,2388.12,9071.97,47.55,526.83,2388.09,8158.67,8.3754,392,39.25,23.515,111
94,233,642.46,1590.58,1403.64,21.6,558.41,2388.16,9068.03,47.37,526.28,2388.12,8152.29,8.3572,391,39.12,23.5774,110
94,234,642.67,1587.76,1404.79,21.6,558.77,2388.08,9066.04,47.1,526.61,2388.12,8150.75,8.3356,393,39.43,23.4986,109
94,235,642.35,1591.84,1392.56,21.6,559.26,2388.14,9067.12,47.5,526.59,2388.15,8149.16,8.3533,392,39.29,23.4116,108
94,236,642.63,1584.82,1397.49,21.6,558.72,2388.14,9072.97,47.37,526.31,2388.14,8149.99,8.3594,393,39.14,23.4844,107
94,237,642.55,1591.49,1396.39,21.61,558.16,2388.1,9070.09,47.52,526.08,2388.13,8147.94,8.3849,394,39.27,23.4913,106
94,238,642.3,1589.18,1402.31,21.61,559.47,2388.22,9075.65,47.39,526.71,2388.08,8147.38,8.354,393,39.41,23.5677,105
94,239,642.79,1592.5,1403.88,21.6,559.27,2388.17,9069.46,47.35,525.75,2388.17,8142.86,8.3292,393,39.22,23.6842,104
94,240,642.11,1597.23,1405.18,21.6,558.39,2388.15,9067.85,47.4,526.81,2388.08,8159.1,8.3668,394,39.22,23.6604,103
94,241,642.06,1591.05,1404.09,21.61,558.39,2388.16,9076.01,47.33,526.92,2388.16,8154.65,8.371,392,39.24,23.565,102
94,242,642.19,1592.75,1404.99,21.6,558.06,2388.09,9068.86,47.49,526.21,2388.09,8154.57,8.3373,393,38.99,23.6184,101
94,243,642.51,1591.81,1406.31,21.6,558.69,2388.13,9066.86,47.34,526.67,2388.18,8144.92,8.3579,392,39.22,23.5441,100
94,244,641.88,1592.99,1399.83,21.6,559.2,2388.21,9068.3,47.37,526.79,2388.18,8158.53,8.3537,394,39.31,23.5734,99
94,245,641.91,1592.37,1406.51,21.6,559.12,2388.14,9071.98,47.37,526.34,2388.18,8155.07,8.3214,392,39.37,23.509,98
94,246,642.7,1581.85,1400.57,21.6,559.08,2388.14,9070.56,47.47,527.03,2388.22,8156.52,8.3545,394,39.2,23.6096,97
94,247,642.3,1592.27,1400.73,21.6,558.95,2388.16,9074.24,47.34,527.04,2388.17,8157.9,8.3348,393,39.23,23.586,96
94,248,642.54,1591.98,1406.67,21.6,558.91,2388.13,9075.11,47.46,526.79,2388.19,8154.78,8.3547,393,39.25,23.5939,95
94,249,642.43,1583.21,1405.34,21.61,559.78,2388.16,9076.36,47.34,526.98,2388.17,8158.98,8.3416,394,39.11,23.564,94
94,250,642.6,1581.74,1405.89,21.6,559.42,2388.18,9068.09,47.49,527.19,2388.14,8148.56,8.3482,393,39.22,23.6752,93
94,251,642.3,1583.88,1405.37,21.61,559.25,2388.15,9073.25,47.5,527.04,2388.16,8154.07,8.3257,392,39.34,23.5199,92
94,252,642.64,1591.4,1397.88,21.61,559.5,2388.25,9076.73,47.46,526.66,2388.18,8159.31,8.3301,392,39.24,23.5562,91
94,253,642.74,1588.8,1399.02,21.6,558.75,2388.14,9070.97,47.49,527.38,2388.24,8148.33,8.3466,394,39.32,23.6089,90
94,254,642.45,1586.99,1406.57,21.61,559.96,2388.17,9074.56,47.38,527.07,2388.16,8154.73,8.3246,391,39.4,23.6755,89
94,255,642.69,1592.84,1399.67,21.61,559.67,2388.24,9079.71,47.56,527.27,2388.26,8152.84,8.3024,393,39.42,23.4848,88
94,256,642.56,1583.08,1407.75,21.6,559.27,2388.16,9074.82,47.4,527.46,2388.21,8158.97,8.3361,391,39.09,23.5391,87
94,257,642.52,1592.38,1402.37,21.6,559.3,2388.2,9076.5,47.43,527.19,2388.15,8160.51,8.3291,395,39.32,23.6019,86
94,258,642.48,1585.96,1404.52,21.61,559.36,2388.14,9073.44,47.71,527.27,2388.2,8151.3,8.3273,394,39.18,23.6657,85
94,259,642.88,1592.93,1401.5,21.61,559.25,2388.13,9075.5,47.28,528.04,2388.2,8151.41,8.3599,393,39.24,23.6124,84
94,260,642.25,1593.2,1405.83,21.6,559.76,2388.19,9071.94,47.53,527.86,2388.16,8152.22,8.3546,393,39.07,23.5147,83
94,261,642.27,1591.73,1405.53,21.61,560.09,2388.22,9073.57,47.53,527.29,2388.2,8149.29,8.3404,394,39.18,23.4978,82
94,262,642.74,1590.63,1411.2,21.61,561.11,2388.2,9075.66,47.41,527.56,2388.18,8156.4,8.3384,393,39.19,23.5286,81
94,263,642.48,1592.54,1405.25,21.6,560.27,2388.17,9076.66,47.44,527.6,2388.14,8154.43,8.3209,393,39.58,23.5971,80
94,264,643.01,1589.45,1405.32,21.6,560.09,2388.16,9084.03,47.35,527.63,2388.1,8155.25,8.2889,393,39.3,23.5138,79
94,265,642.36,1587.84,1403.86,21.6,560.17,2388.17,9081.83,47.47,528.05,2388.16,8152.64,8.3524,393,39.29,23.4495,78
94,266,642.36,1586.58,1410.56,21.61,560.66,2388.22,9076.85,47.59,527.81,2388.22,8155.5,8.3347,393,39.25,23.5725,77
94,267,642.63,1587.56,1406.04,21.6,559.73,2388.21,9081.79,47.32,527.73,2388.18,8156.98,8.3187,392,39.4,23.5262,76
94,268,641.79,1584.42,1401.91,21.61,560.63,2388.21,9079.07,47.58,528.58,2388.22,8160.04,8.3253,394,39.33,23.6335,75
94,269,642.03,1589.97,1412.69,21.61,561.32,2388.21,9080.07,47.56,528.07,2388.23,8156.37,8.3088,393,39.17,23.5618,74
94,270,642.77,1588.67,1409.81,21.6,560.62,2388.23,9076.91,47.56,527.72,2388.2,8155.46,8.3531,394,39.41,23.687,73
94,271,642.47,1590.08,1400.54,21.6,560.94,2388.22,9076.84,47.49,528.53,2388.16,8157.35,8.3681,394,39.13,23.5644,72
94,272,642.57,1589.81,1407.7,21.61,560.6,2388.26,9075.21,47.53,527.83,2388.2,8157.38,8.3301,392,39.26,23.5673,71
94,273,642.61,1592.21,1404.0,21.61,560.72,2388.27,9082.27,47.6,529.33,2388.23,8159.02,8.3198,394,39.35,23.7584,70
94,274,643.22,1586.94,1405.09,21.6,560.5,2388.25,9081.15,47.5,528.54,2388.27,8159.1,8.3179,395,39.42,23.5864,69
94,275,642.4,1594.63,1405.64,21.61,561.33,2388.21,9078.56,47.41,528.75,2388.23,8160.56,8.3178,394,39.14,23.6173,68
94,276,642.99,1591.87,1409.73,21.61,561.22,2388.16,9077.51,47.55,528.72,2388.23,8163.32,8.3455,392,39.36,23.4793,67
