ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
235,6,537.08,1260.08,1047.73,9.03,176.47,1915.34,8007.62,36.74,164.61,2028.26,7876.29,10.8997,305,14.23,8.6292,286
235,7,555.87,1362.3,1124.81,8.0,195.18,2222.95,8346.9,41.96,183.25,2388.03,8062.25,9.3101,333,14.86,8.9778,285
235,8,537.19,1266.54,1051.55,9.03,175.23,1915.33,8013.7,36.53,165.01,2028.24,7872.41,10.8963,308,14.29,8.5692,284
235,9,643.16,1590.9,1405.37,21.61,554.15,2388.08,9051.29,47.52,521.95,2388.03,8134.6,8.3977,394,38.84,23.3861,283
235,10,536.78,1265.9,1046.92,9.03,175.63,1915.35,8020.29,36.77,165.32,2028.23,7874.79,10.8815,308,14.24,8.5755,282
235,11,536.96,1269.82,1048.35,9.03,175.46,1915.29,8014.03,36.72,164.39,2028.23,7876.7,10.9099,307,14.25,8.5897,281
235,12,556.28,1368.19,1124.6,8.0,195.25,2222.92,8352.41,41.84,183.04,2387.94,8066.78,9.286,333,14.82,9.0062,280
235,13,556.05,1368.27,1126.3,8.0,195.61,2222.96,8353.09,41.86,183.02,2388.04,8065.96,9.3301,334,14.79,8.874,279
235,14,604.37,1502.61,1305.3,15.49,394.25,2318.91,8775.31,45.36,371.15,2388.15,8130.96,8.6593,367,28.63,17.134,278
235,15,604.3,1503.48,1304.15,15.49,395.03,2318.91,8778.67,45.29,371.86,2388.15,8128.62,8.6366,369,28.51,17.2809,277
235,16,642.08,1594.32,1397.86,21.61,553.02,2388.07,9058.17,47.58,521.47,2388.08,8130.7,8.4217,393,38.84,23.4091,276
235,17,604.44,1498.13,1305.13,15.49,394.35,2318.97,8779.28,45.46,371.79,2388.13,8127.58,8.6566,368,28.52,17.1996,275
235,18,549.32,1349.3,1117.69,5.72,138.4,2211.88,8319.71,42.05,130.52,2387.99,8091.58,9.3272,329,10.69,6.3498,274
235,19,555.47,1367.2,1134.24,8.0,194.22,2222.87,8346.41,42.08,182.91,2388.04,8066.7,9.3079,334,14.91,8.921,273
235,20,607.45,1487.38,1242.91,13.66,335.1,2324.01,8724.84,44.17,314.58,2388.04,8055.88,9.2114,365,24.38,14.6737,272
235,21,549.92,1354.02,1122.36,5.72,138.01,2211.85,8324.39,42.16,130.87,2387.95,8082.99,9.3665,330,10.42,6.3936,271
235,22,607.36,1481.72,1252.58,13.66,335.04,2323.97,8719.7,44.3,315.26,2388.11,8054.06,9.2225,364,24.43,14.634,270
235,23,642.31,1591.42,1406.15,21.61,553.87,2388.13,9059.59,47.45,521.35,2388.05,8143.25,8.4004,392,38.91,23.3339,269
235,24,642.91,1586.98,1398.27,21.61,554.42,2388.1,9058.82,47.5,522.1,2388.05,8141.25,8.4416,394,38.9,23.3307,268
235,25,604.92,1493.0,1305.21,15.49,394.84,2318.92,8769.79,45.47,371.76,2388.08,8124.08,8.666,371,28.65,17.0814,267
235,26,549.22,1350.15,1120.88,5.71,138.99,2211.89,8320.62,42.15,130.78,2387.96,8084.99,9.3534,330,10.69,6.406,266
235,27,549.71,1353.11,1114.09,5.71,139.29,2211.91,8325.13,42.13,130.03,2387.95,8078.38,9.338,329,10.62,6.4041,265
235,28,549.2,1350.66,1129.52,5.72,139.0,2211.86,8322.93,42.17,131.28,2387.97,8081.99,9.3626,331,10.64,6.3957,264
235,29,556.17,1361.05,1125.69,8.0,194.54,2222.95,8354.9,41.87,183.24,2388.0,8066.66,9.3107,333,14.83,8.9847,263
235,30,604.35,1504.47,1308.43,15.49,394.22,2318.96,8779.13,45.28,371.09,2388.05,8123.4,8.6765,370,28.52,17.0271,262
235,31,549.61,1345.07,1124.53,5.72,138.3,2211.89,8326.19,41.81,130.63,2388.02,8084.95,9.332,330,10.74,6.3939,261
235,32,536.84,1266.87,1051.2,9.03,174.97,1915.38,8009.7,36.75,165.05,2028.22,7874.07,10.9034,308,14.29,8.6579,260
235,33,537.06,1267.45,1045.61,9.03,175.46,1915.34,8015.0,36.7,164.11,2028.17,7867.3,10.8433,308,14.31,8.5024,259
235,34,549.61,1349.35,1127.64,5.71,138.22,2211.82,8316.75,42.17,130.25,2387.92,8083.64,9.3538,329,10.62,6.3877,258
235,35,537.02,1266.66,1052.28,9.02,175.44,1915.35,8014.9,36.46,164.9,2028.23,7875.78,10.904,308,14.2,8.4837,257
235,36,537.06,1258.4,1050.47,9.02,175.88,1915.32,8011.43,36.65,164.32,2028.23,7869.19,10.8908,307,14.34,8.6283,256
235,37,642.47,1591.89,1397.8,21.61,553.48,2388.04,9053.4,47.43,521.71,2388.04,8137.24,8.4141,393,38.8,23.3956,255
235,38,555.91,1361.82,1132.64,8.0,194.4,2222.98,8347.43,41.94,182.76,2387.98,8070.44,9.3079,333,15.02,8.8422,254
235,39,536.88,1263.76,1050.9,9.03,175.02,1915.33,8008.99,36.76,164.42,2028.23,7874.92,10.9108,307,14.26,8.6407,253
235,40,642.3,1596.12,1406.23,21.61,554.4,2388.05,9063.44,47.32,522.0,2388.03,8138.63,8.4508,392,38.8,23.241,252
235,41,555.56,1357.83,1126.83,8.0,194.09,2222.87,8347.24,41.87,182.96,2388.0,8068.91,9.2847,332,15.03,8.8943,251
235,42,555.76,1366.82,1122.35,8.0,195.15,2222.9,8344.41,41.78,183.7,2387.99,8073.26,9.3396,333,14.9,8.8966,250
235,43,604.93,1507.21,1303.0,15.49,394.96,2318.86,8775.59,45.34,371.42,2388.11,8129.02,8.6281,369,28.56,17.105,249
235,44,537.01,1263.97,1042.41,9.02,175.91,1915.23,8007.8,36.77,164.83,2028.18,7875.95,10.914,307,14.37,8.6051,248
235,45,549.95,1350.64,1126.74,5.72,138.5,2211.87,8316.94,41.9,130.54,2387.98,8085.38,9.3793,329,10.58,6.2819,247
235,46,604.31,1498.3,1310.86,15.49,394.57,2318.94,8779.78,45.43,371.51,2388.08,8124.21,8.6169,370,28.62,17.0804,246
235,47,549.35,1356.16,1128.69,5.71,138.85,2211.9,8324.43,41.86,130.25,2387.96,8084.95,9.3881,329,10.67,6.3796,245
235,48,549.37,1349.93,1127.86,5.71,138.53,2211.93,8318.96,41.99,130.37,2387.94,8087.35,9.3911,330,10.6,6.424,244
235,49,642.57,1587.42,1412.23,21.61,553.83,2388.09,9059.54,47.49,521.61,2388.06,8134.19,8.4274,392,38.86,23.3566,243
235,50,604.85,1501.75,1314.66,15.49,394.44,2318.97,8780.09,45.43,371.84,2388.13,8128.76,8.6716,370,28.51,17.2276,242
235,51,555.55,1364.81,1138.08,8.0,195.15,2222.91,8349.84,41.92,183.3,2388.0,8063.98,9.3142,334,14.82,8.9261,241
235,52,549.43,1356.88,1124.65,5.71,138.3,2211.88,8323.84,42.25,130.72,2387.96,8088.04,9.3611,333,10.62,6.251,240
235,53,556.08,1361.95,1123.67,8.0,194.4,2222.98,8343.33,41.95,183.28,2388.02,8065.51,9.3608,333,14.89,8.8442,239
235,54,604.17,1493.39,1307.59,15.49,393.86,2318.93,8781.48,45.47,371.65,2388.11,8132.13,8.6592,369,28.51,17.1128,238
235,55,642.39,1589.5,1404.0,21.61,553.76,2388.11,9059.44,47.44,521.73,2388.12,8130.4,8.4537,392,38.86,23.3196,237
235,56,607.54,1489.78,1256.31,13.66,334.74,2323.98,8719.39,44.35,315.38,2388.08,8060.76,9.2733,364,24.69,14.6466,236
235,57,555.22,1372.97,1128.5,8.0,194.0,2222.94,8345.09,41.85,183.2,2388.07,8068.74,9.3106,335,14.68,8.9011,235
235,58,607.81,1479.68,1243.09,13.65,334.83,2323.95,8728.14,44.51,315.37,2388.11,8055.3,9.197,365,24.4,14.6924,234
235,59,604.92,1498.25,1309.62,15.49,395.08,2318.95,8772.96,45.31,371.93,2388.16,8127.8,8.6394,370,28.6,17.1486,233
235,60,607.27,1489.48,1252.61,13.65,334.76,2324.02,8720.51,44.45,315.4,2388.08,8058.57,9.2015,366,24.54,14.7294,232
235,61,549.51,1352.83,1122.77,5.71,139.28,2211.86,8318.61,42.11,130.31,2387.93,8085.23,9.3469,330,10.58,6.3814,231
235,62,536.3,1256.57,1050.3,9.03,175.78,1915.29,8007.81,36.97,164.45,2028.16,7873.9,10.8848,307,14.36,8.5949,230
235,63,642.38,1593.38,1405.7,21.61,553.79,2387.99,9046.3,47.42,521.81,2388.07,8134.48,8.443,392,39.13,23.2549,229
235,64,555.53,1366.56,1126.28,8.0,193.85,2222.94,8354.69,42.0,183.16,2388.02,8063.28,9.303,333,14.83,8.9666,228
235,65,549.54,1358.65,1121.95,5.71,137.55,2211.89,8320.98,42.19,131.13,2388.0,8081.7,9.3753,330,10.62,6.3735,227
235,66,642.08,1592.64,1400.53,21.61,553.64,2388.07,9062.74,47.63,522.07,2388.07,8137.61,8.4448,392,38.88,23.4166,226
235,67,550.09,1351.34,1128.67,5.72,138.97,2211.83,8313.2,41.93,130.66,2387.87,8078.41,9.3805,331,10.48,6.3278,225
235,68,555.38,1369.19,1129.68,8.0,194.7,2222.96,8347.99,41.91,182.97,2387.99,8066.66,9.3094,334,14.76,8.9022,224
235,69,536.29,1266.38,1058.59,9.03,175.46,1915.35,8003.57,36.87,164.81,2028.26,7875.23,10.9203,308,14.49,8.5554,223
235,70,556.29,1354.76,1125.66,8.0,194.98,2222.94,8348.59,41.82,183.06,2388.05,8071.15,9.2926,334,14.84,8.8959,222
235,71,549.83,1348.08,1129.84,5.72,138.2,2211.92,8324.22,41.9,130.65,2387.92,8086.69,9.3749,330,10.66,6.4225,221
235,72,555.13,1365.18,1131.97,8.0,194.15,2222.93,8344.2,41.99,183.16,2388.09,8062.86,9.3065,332,14.78,8.9662,220
235,73,604.56,1503.18,1308.17,15.49,394.09,2318.95,8783.26,45.25,371.66,2388.12,8132.4,8.6584,371,28.62,17.1242,219
235,74,605.08,1504.98,1309.02,15.49,394.54,2318.91,8770.26,45.32,371.87,2388.12,8125.56,8.6624,368,28.51,17.1423,218
235,75,550.21,1353.89,1128.17,5.71,138.31,2211.92,8322.79,42.13,130.22,2387.97,8078.04,9.3769,331,10.46,6.3858,217
235,76,604.96,1497.12,1315.69,15.49,394.01,2318.87,8774.7,45.34,371.49,2388.12,8133.68,8.6358,369,28.74,17.1748,216
235,77,536.37,1265.62,1047.0,9.03,175.71,1915.36,8005.83,36.77,164.61,2028.22,7870.79,10.8715,307,14.5,8.5334,215
235,78,604.25,1505.76,1312.65,15.49,394.49,2318.96,8780.15,45.28,371.9,2388.14,8129.56,8.6427,370,28.42,17.1866,214
235,79,643.17,1587.54,1412.26,21.61,554.03,2388.11,9058.19,47.43,521.66,2388.14,8142.5,8.4053,392,38.82,23.3838,213
235,80,607.64,1488.4,1246.93,13.65,334.31,2323.93,8724.18,44.45,314.87,2388.07,8058.64,9.2122,366,24.4,14.7605,212
235,81,555.28,1365.47,1126.89,8.0,194.71,2222.93,8348.11,41.93,182.78,2387.99,8063.83,9.3073,334,14.94,8.9272,211
235,82,555.74,1363.95,1126.82,8.0,194.14,2222.89,8353.81,41.88,182.92,2388.02,8068.83,9.3087,334,14.95,8.9225,210
235,83,607.82,1483.7,1249.34,13.65,335.06,2323.97,8723.0,44.43,315.0,2388.08,8059.63,9.2121,365,24.46,14.6705,209
235,84,607.45,1477.31,1251.96,13.65,333.81,2324.03,8723.44,44.41,315.16,2388.09,8062.4,9.2463,364,24.39,14.6471,208
235,85,549.23,1350.62,1123.12,5.72,138.72,2211.84,8325.44,42.14,131.27,2387.95,8080.41,9.3719,330,10.6,6.4439,207
235,86,536.61,1265.93,1049.93,9.03,176.21,1915.4,8011.11,36.55,164.96,2028.21,7880.69,10.8764,307,14.38,8.5188,206
235,87,536.46,1255.08,1054.37,9.03,175.5,1915.31,8009.02,36.79,164.7,2028.24,7874.97,10.8632,306,14.29,8.5411,205
235,88,549.11,1354.29,1125.32,5.72,138.76,2211.87,8322.54,42.05,130.57,2387.98,8083.19,9.4051,330,10.75,6.3264,204
235,89,555.26,1364.55,1126.54,8.0,194.45,2222.95,8356.61,41.92,183.03,2388.04,8068.66,9.3213,333,14.77,8.9514,203
235,90,549.48,1344.65,1122.35,5.71,137.89,2211.92,8328.64,42.2,130.03,2388.0,8091.08,9.3437,331,10.64,6.3912,202
235,91,642.95,1591.84,1402.34,21.61,553.44,2388.09,9055.16,47.52,521.62,2388.14,8135.23,8.435,393,38.79,23.1641,201
235,92,604.65,1497.14,1307.0,15.49,394.49,2318.94,8782.55,45.43,371.67,2388.12,8133.24,8.6138,369,28.58,17.1263,200
235,93,605.36,1505.37,1313.22,15.49,393.89,2318.92,8776.57,45.57,372.01,2388.12,8130.51,8.6174,369,28.48,17.1171,199
235,94,549.78,1348.08,1120.19,5.71,138.73,2211.85,8316.75,42.02,130.22,2388.01,8088.63,9.3953,330,10.45,6.3616,198
235,95,536.65,1262.79,1045.41,9.03,175.04,1915.3,8012.66,36.81,164.88,2028.18,7872.26,10.8861,308,14.27,8.551,197
235,96,604.98,1504.66,1309.16,15.49,395.24,2318.94,8780.73,45.25,371.57,2388.17,8130.72,8.6804,370,28.59,17.213,196
235,97,554.99,1364.14,1123.05,8.0,194.42,2222.95,8351.9,41.87,183.52,2388.0,8065.92,9.3368,331,15.01,8.9251,195
235,98,642.56,1590.07,1404.66,21.61,553.31,2388.07,9057.19,47.67,521.62,2388.12,8137.43,8.4412,395,38.85,23.3578,194
235,99,555.59,1368.25,1136.91,8.0,194.55,2222.93,8348.7,42.06,182.91,2388.1,8066.15,9.3316,334,14.98,8.8547,193
235,100,607.52,1489.48,1242.45,13.66,334.5,2323.98,8721.96,44.52,315.27,2388.05,8061.12,9.237,366,24.34,14.6744,192
235,101,549.61,1355.21,1123.22,5.71,139.03,2211.88,8325.23,41.89,130.88,2387.91,8082.65,9.3754,330,10.76,6.484,191
235,102,604.46,1497.58,1311.01,15.49,394.71,2318.95,8779.94,45.41,371.0,2388.19,8130.04,8.6279,370,28.59,17.3035,190
236,1,642.38,1589.73,1396.15,21.61,554.24,2387.99,9054.38,47.2,522.03,2388.01,8137.15,8.3746,392,38.92,23.4684,285
236,2,606.44,1478.83,1244.13,13.65,335.33,2323.89,8719.83,44.09,315.33,2388.04,8060.27,9.158,363,24.59,14.7743,284
236,3,555.44,1360.11,1126.8,8.0,194.79,2223.03,8353.84,41.67,183.18,2388.14,8072.27,9.3076,333,14.84,9.058,283
236,4,607.66,1480.94,1244.16,13.65,335.15,2323.93,8721.38,44.28,315.58,2387.99,8061.38,9.2094,364,24.52,14.7926,282
236,5,604.52,1494.2,1298.3,15.49,394.6,2318.81,8770.81,45.27,371.76,2388.04,8130.23,8.6152,367,28.71,17.2453,281
236,6,607.49,1480.75,1239.46,13.66,335.5,2323.91,8720.25,44.21,314.81,2388.02,8062.52,9.1552,364,24.64,14.5947,280
236,7,555.79,1361.58,1123.1,8.0,194.0,2222.95,8357.81,41.78,183.52,2388.01,8072.71,9.3087,334,14.85,8.9809,279
236,8,536.4,1261.2,1036.75,9.02,176.3,1915.32,8011.21,36.32,164.46,2028.24,7872.25,10.8868,307,14.25,8.5606,278
236,9,605.21,1502.52,1295.68,15.49,395.08,2318.86,8776.03,45.03,372.14,2387.99,8128.98,8.6114,367,28.7,17.2098,277
236,10,642.34,1585.01,1392.39,21.61,554.82,2388.03,9058.7,47.39,522.29,2387.98,8134.57,8.3928,390,39.12,23.3821,276
236,11,536.83,1259.96,1046.27,9.03,175.91,1915.34,8012.69,36.65,165.32,2028.26,7871.78,10.8522,304,14.37,8.5875,275
236,12,642.63,1582.43,1396.53,21.61,554.69,2388.01,9053.07,47.21,522.56,2388.04,8138.66,8.4034,391,38.81,23.378,274
236,13,641.91,1581.96,1397.49,21.61,554.64,2388.07,9057.47,47.24,522.02,2388.03,8138.71,8.4013,391,39.15,23.4281,273
236,14,548.64,1351.48,1120.86,5.71,138.65,2211.98,8324.53,41.88,130.36,2388.04,8085.18,9.3098,331,10.45,6.2855,272
236,15,555.03,1360.53,1127.44,8.0,194.65,2222.89,8354.67,41.75,183.2,2388.08,8068.32,9.3022,334,14.8,8.9686,271
236,16,606.98,1486.14,1249.83,13.65,334.43,2323.94,8719.63,44.12,315.28,2388.02,8065.63,9.1884,364,24.59,14.6571,270
236,17,549.22,1348.04,1113.11,5.71,138.36,2211.93,8314.1,41.9,131.23,2388.01,8084.53,9.3172,331,10.66,6.4542,269
236,18,642.31,1585.98,1402.74,21.61,554.6,2388.07,9053.95,47.38,522.24,2388.0,8139.13,8.4099,392,38.93,23.3178,268
236,19,549.06,1351.79,1118.4,5.71,138.49,2211.95,8311.19,41.74,130.64,2388.07,8088.04,9.3195,329,10.74,6.3644,267
236,20,641.3,1589.76,1396.17,21.6,554.14,2388.01,9059.81,47.22,521.94,2388.01,8140.13,8.3924,391,38.98,23.478,266
236,21,555.21,1367.13,1121.14,8.0,195.14,2222.97,8347.08,41.91,183.18,2388.1,8063.53,9.2609,334,14.9,8.9209,265
236,22,607.08,1476.53,1241.03,13.65,335.85,2323.91,8725.84,44.09,315.71,2388.04,8060.48,9.1939,362,24.48,14.736,264
236,23,604.09,1496.14,1301.63,15.49,394.22,2318.83,8778.99,45.29,372.32,2388.05,8135.77,8.5865,369,28.7,17.2533,263
236,24,554.88,1362.34,1125.63,8.0,194.3,2223.0,8353.84,41.78,183.41,2388.06,8067.95,9.2649,333,14.83,8.9468,262
236,25,606.77,1477.67,1243.98,13.65,334.48,2323.9,8720.38,44.22,315.16,2388.04,8063.66,9.1797,365,24.56,14.7625,261
236,26,536.85,1258.72,1046.53,9.03,176.15,1915.38,8009.75,36.57,164.31,2028.24,7870.44,10.8549,306,14.19,8.6158,260
236,27,642.03,1580.58,1399.06,21.61,554.84,2388.01,9058.68,47.12,522.19,2388.01,8141.14,8.3796,390,38.96,23.5003,259
236,28,549.16,1352.38,1118.29,5.72,139.13,2211.89,8323.15,41.67,130.31,2388.01,8082.57,9.3239,330,10.78,6.3641,258
236,29,641.95,1583.3,1406.55,21.61,554.67,2388.01,9054.1,47.32,522.72,2388.02,8138.79,8.3738,391,39.0,23.4513,257
236,30,642.2,1581.65,1392.99,21.61,554.15,2388.0,9056.03,47.25,522.35,2388.06,8136.26,8.3649,390,39.06,23.3428,256
236,31,606.89,1479.99,1242.26,13.65,335.22,2323.98,8717.16,44.07,315.77,2388.05,8068.58,9.1797,364,24.64,14.7781,255
236,32,641.7,1586.73,1396.19,21.61,554.46,2388.03,9056.89,47.2,521.77,2388.0,8142.22,8.416,391,38.91,23.4101,254
236,33,642.08,1593.45,1391.59,21.61,553.74,2388.03,9050.48,47.31,521.94,2388.02,8143.65,8.4117,391,39.04,23.4036,253
236,34,642.08,1582.77,1393.95,21.6,554.05,2387.98,9063.06,47.11,522.44,2388.02,8137.96,8.4134,392,39.1,23.4304,252
236,35,548.99,1356.25,1121.03,5.71,138.28,2212.04,8318.82,41.93,130.73,2388.1,8088.21,9.3283,329,10.68,6.4037,251
236,36,536.42,1254.59,1048.17,9.03,176.59,1915.44,8012.05,36.81,165.08,2028.27,7869.55,10.8605,306,14.37,8.5536,250
236,37,607.25,1481.89,1240.85,13.65,335.28,2323.94,8725.24,44.23,315.68,2388.02,8062.09,9.1912,363,24.29,14.6461,249
236,38,536.67,1253.77,1045.36,9.02,175.87,1915.3,8004.12,36.51,164.91,2028.31,7872.27,10.8641,306,14.37,8.5865,248
236,39,642.23,1586.42,1404.4,21.61,554.18,2388.01,9055.49,47.33,522.25,2388.0,8134.91,8.4514,392,38.94,23.4099,247
236,40,604.39,1493.07,1294.51,15.49,396.15,2318.85,8779.12,45.15,372.01,2388.02,8129.84,8.6368,366,28.57,17.2889,246
236,41,607.09,1480.71,1248.96,13.65,334.95,2323.92,8724.41,44.15,315.28,2388.0,8057.64,9.1766,364,24.42,14.7197,245
236,42,604.24,1493.07,1296.79,15.49,394.71,2318.83,8781.96,45.0,371.67,2388.01,8129.52,8.6372,367,28.71,17.1944,244
236,43,604.33,1497.79,1298.91,15.49,395.34,2318.87,8778.34,45.21,371.64,2388.03,8131.07,8.6112,368,28.56,17.2187,243
236,44,555.41,1369.08,1125.47,8.0,194.75,2222.99,8350.87,41.5,183.55,2388.1,8071.38,9.2964,332,14.9,8.8622,242
236,45,548.8,1345.49,1113.39,5.72,139.05,2211.91,8321.68,41.86,130.3,2388.07,8084.78,9.2968,330,10.75,6.3698,241
236,46,642.37,1584.66,1398.49,21.61,554.34,2388.02,9060.29,47.23,521.42,2387.98,8139.82,8.3605,391,39.06,23.4388,240
236,47,555.44,1372.64,1124.45,8.0,194.8,2222.93,8346.56,41.61,183.57,2388.08,8063.29,9.29,332,14.81,8.9926,239
236,48,642.05,1582.34,1398.67,21.6,554.7,2387.98,9057.46,47.1,521.81,2388.02,8141.44,8.4505,389,39.18,23.3884,238
236,49,607.85,1474.5,1244.27,13.65,335.53,2323.91,8715.69,44.17,315.39,2388.04,8060.47,9.2031,365,24.6,14.8423,237
236,50,604.33,1494.98,1303.68,15.49,394.97,2318.88,8777.68,45.26,371.59,2387.99,8127.52,8.6064,368,28.53,17.1773,236
236,51,549.11,1344.72,1120.07,5.72,138.98,2211.95,8321.74,41.74,130.9,2388.03,8082.25,9.3034,330,10.66,6.2822,235
236,52,607.02,1477.15,1246.75,13.65,335.03,2323.89,8722.75,44.15,315.44,2388.06,8066.28,9.2052,363,24.58,14.7449,234
236,53,549.36,1351.55,1107.93,5.72,139.1,2211.96,8322.47,41.79,130.37,2388.05,8083.88,9.3097,330,10.63,6.3262,233
236,54,604.61,1499.1,1303.47,15.49,394.91,2318.86,8768.03,45.27,372.5,2388.03,8135.02,8.6335,369,28.68,17.1252,232
236,55,555.3,1358.84,1124.51,8.0,194.28,2222.93,8352.23,41.61,183.27,2388.07,8070.06,9.268,332,14.85,8.9962,231
236,56,555.57,1369.45,1124.29,8.0,195.02,2222.99,8344.25,41.91,183.69,2388.11,8071.7,9.2969,333,14.72,9.001,230
236,57,536.86,1256.9,1036.44,9.02,176.14,1915.35,8008.33,36.64,164.67,2028.23,7876.6,10.9066,305,14.3,8.6146,229
236,58,536.98,1253.86,1035.56,9.02,175.78,1915.29,8011.56,36.56,164.58,2028.26,7877.13,10.8444,305,14.21,8.6537,228
236,59,603.75,1497.83,1296.77,15.49,394.64,2318.82,8780.22,45.2,372.01,2388.04,8129.98,8.6052,368,28.66,17.2039,227
236,60,536.59,1251.65,1045.81,9.03,175.46,1915.33,8002.35,36.44,164.86,2028.24,7872.67,10.8549,307,14.36,8.6786,226
236,61,536.47,1262.43,1039.74,9.02,175.57,1915.39,8015.39,36.53,164.8,2028.29,7872.32,10.8591,305,14.27,8.5722,225
236,62,549.58,1346.03,1120.73,5.72,139.61,2212.02,8320.93,41.93,130.73,2388.05,8088.34,9.3169,330,10.77,6.3478,224
236,63,604.46,1492.74,1304.12,15.49,394.69,2318.82,8777.86,45.17,371.85,2388.05,8131.03,8.6282,370,28.67,17.1081,223
236,64,604.43,1495.54,1298.84,15.49,395.63,2318.85,8772.59,45.05,372.11,2387.99,8131.36,8.603,370,28.73,17.2178,222
236,65,537.07,1261.3,1037.86,9.02,175.52,1915.37,8007.77,36.63,164.39,2028.29,7874.4,10.8727,306,14.3,8.5116,221
236,66,607.52,1476.08,1245.53,13.65,335.46,2323.9,8721.13,44.17,314.76,2388.06,8065.46,9.2268,365,24.4,14.7494,220
236,67,555.1,1358.24,1126.33,8.0,193.89,2222.99,8343.37,41.75,183.35,2388.1,8070.16,9.2844,334,14.98,8.9745,219
236,68,550.18,1353.15,1115.62,5.71,138.94,2211.97,8325.79,41.95,130.54,2388.02,8090.33,9.3022,330,10.49,6.4389,218
236,69,604.06,1497.82,1299.38,15.49,395.77,2318.83,8776.8,45.0,371.81,2388.0,8133.03,8.6492,367,28.82,17.0697,217
236,70,603.98,1495.31,1306.46,15.49,395.9,2318.84,8778.44,45.34,371.93,2388.07,8130.38,8.6059,369,28.71,17.218,216
236,71,536.79,1260.38,1047.96,9.02,174.8,1915.35,8014.28,36.62,164.87,2028.32,7878.23,10.8265,306,14.37,8.5376,215
236,72,603.88,1504.59,1304.49,15.49,395.33,2318.86,8773.23,45.14,371.89,2388.06,8130.44,8.636,370,28.63,17.1947,214
236,73,549.71,1349.27,1119.87,5.71,139.47,2211.98,8322.21,41.74,130.72,2388.07,8088.36,9.3782,329,10.55,6.3377,213
236,74,642.5,1590.13,1401.45,21.61,553.68,2388.07,9059.72,47.32,522.29,2387.99,8133.14,8.3914,392,38.94,23.3182,212
236,75,549.38,1353.27,1116.02,5.71,138.85,2211.98,8323.57,41.81,130.85,2388.03,8084.82,9.3653,328,10.62,6.4345,211
236,76,537.29,1256.08,1043.63,9.03,175.71,1915.4,8018.78,36.55,164.85,2028.29,7873.53,10.8631,307,14.23,8.5773,210
236,77,548.87,1355.78,1126.77,5.72,138.86,2211.96,8315.73,41.91,130.53,2388.1,8088.63,9.3321,330,10.51,6.3504,209
236,78,642.35,1586.16,1394.92,21.61,554.81,2388.01,9056.1,47.16,522.22,2388.01,8149.19,8.3761,392,38.81,23.4058,208
236,79,604.21,1495.76,1302.91,15.49,395.19,2318.88,8782.62,45.37,372.21,2388.05,8130.32,8.6505,368,28.64,17.1941,207
236,80,606.96,1481.37,1245.3,13.65,335.08,2323.91,8722.86,44.15,315.14,2388.07,8061.68,9.2144,365,24.79,14.7814,206
236,81,549.06,1351.71,1126.16,5.71,139.19,2212.02,8320.85,41.94,130.58,2388.06,8091.96,9.341,329,10.56,6.3992,205
236,82,555.24,1369.91,1118.72,8.0,195.22,2223.01,8346.66,41.78,183.3,2388.1,8071.32,9.2906,333,15.05,8.9259,204
236,83,555.66,1367.86,1121.12,8.0,194.13,2222.99,8348.3,41.79,183.56,2388.05,8070.22,9.2745,334,14.78,8.916,203
236,84,549.39,1353.96,1121.16,5.72,138.9,2211.98,8320.85,41.88,131.16,2388.02,8084.06,9.3504,329,10.67,6.4712,202
236,85,641.96,1575.16,1397.61,21.61,554.28,2388.03,9058.38,47.1,522.24,2388.02,8139.82,8.3627,392,39.0,23.3696,201
236,86,555.59,1358.98,1123.11,8.0,195.02,2222.92,8345.09,41.82,183.68,2388.06,8063.83,9.3148,331,14.97,8.9931,200
236,87,549.3,1352.53,1121.81,5.71,138.35,2211.91,8318.78,41.77,130.62,2388.05,8090.92,9.3165,329,10.53,6.3287,199
236,88,555.22,1361.59,1125.48,8.0,195.32,2222.94,8348.58,41.57,183.07,2388.06,8070.59,9.305,333,14.92,8.9161,198
236,89,555.14,1367.78,1125.02,8.0,194.05,2223.06,8348.29,41.77,182.06,2388.11,8068.58,9.2902,334,14.81,8.972,197
236,90,607.28,1476.3,1242.59,13.65,334.69,2323.96,8731.85,44.43,315.85,2388.06,8064.44,9.1782,364,24.79,14.7821,196
236,91,549.32,1349.4,1122.48,5.71,138.57,2212.03,8324.92,41.86,130.88,2388.02,8085.15,9.3409,328,10.82,6.4357,195
236,92,607.34,1477.07,1243.94,13.66,335.18,2323.94,8723.39,44.14,315.61,2388.07,8060.2,9.2434,364,24.43,14.596,194
236,93,549.62,1345.1,1115.21,5.72,139.54,2211.93,8318.94,41.91,131.2,2388.04,8091.76,9.325,330,10.65,6.3241,193
236,94,549.32,1341.4,1122.65,5.72,139.32,2212.02,8324.16,41.71,130.71,2388.15,8092.1,9.323,330,10.72,6.3364,192
236,95,607.1,1475.53,1235.13,13.65,335.34,2323.95,8717.62,44.22,315.21,2388.05,8069.38,9.18,364,24.79,14.6948,191
236,96,555.22,1363.13,1125.87,8.0,195.12,2223.01,8350.93,41.71,183.44,2388.08,8069.41,9.2738,333,14.82,8.9376,190
