Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
40,0.002,-0.0005,100.0,518.67,642.44,1581.83,1408.77,14.62,21.61,553.71,2388.1,9042.3,1.3,47.52,521.2,2388.09,8135.04,8.4448,0.03,393,2388,100.0,38.7,23.3958,0
41,0.0005,-0.0004,100.0,518.67,642.88,1577.42,1402.27,14.62,21.61,553.73,2388.09,9047.84,1.3,47.22,522.05,2388.11,8133.53,8.4132,0.03,392,2388,100.0,38.81,23.285,0
42,-0.0034,-0.0,100.0,518.67,642.29,1583.09,1402.09,14.62,21.61,553.94,2388.1,9047.14,1.3,47.19,521.71,2388.03,8131.43,8.3785,0.03,393,2388,100.0,38.95,23.3446,0
43,-0.0014,-0.0003,100.0,518.67,642.8,1588.7,1397.27,14.62,21.61,553.83,2388.13,9047.26,1.3,47.32,521.71,2388.06,8127.16,8.4547,0.03,391,2388,100.0,38.94,23.4255,0
44,-0.0009,0.0003,100.0,518.67,642.43,1587.26,1404.21,14.62,21.61,553.33,2388.08,9052.61,1.3,47.36,521.69,2388.1,8132.69,8.4275,0.03,392,2388,100.0,38.94,23.2776,0
45,-0.0019,0.0001,100.0,518.67,643.07,1589.43,1407.75,14.62,21.61,553.69,2388.11,9044.46,1.3,47.36,522.17,2388.09,8132.76,8.4479,0.03,393,2388,100.0,38.86,23.426,0
46,-0.0003,0.0004,100.0,518.67,642.67,1587.27,1401.78,14.62,21.61,553.77,2388.1,9042.54,1.3,47.44,522.16,2388.05,8125.28,8.3781,0.03,391,2388,100.0,38.89,23.3241,0
47,-0.0035,-0.0003,100.0,518.67,642.31,1579.34,1404.21,14.62,21.61,553.78,2388.08,9052.87,1.3,47.39,521.75,2388.09,8130.91,8.4249,0.03,391,2388,100.0,38.92,23.3521,0
48,0.0002,-0.0,100.0,518.67,642.44,1595.88,1407.8,14.62,21.61,554.26,2388.11,9051.79,1.3,47.42,520.97,2388.02,8134.89,8.4511,0.03,393,2388,100.0,39.03,23.3263,0
49,-0.0006,0.0005,100.0,518.67,642.39,1587.2,1406.85,14.62,21.61,553.65,2388.08,9047.91,1.3,47.47,521.85,2388.08,8126.6,8.4211,0.03,392,2388,100.0,38.96,23.307,0
50,0.002,-0.0005,100.0,518.67,642.58,1590.11,1410.25,14.62,21.61,554.12,2388.06,9044.58,1.3,47.49,521.96,2388.1,8124.59,8.3821,0.03,393,2388,100.0,38.91,23.2377,0
51,-0.0038,0.0,100.0,518.67,642.62,1588.33,1409.11,14.62,21.61,553.36,2388.09,9051.16,1.3,47.53,521.69,2388.08,8129.75,8.4469,0.03,393,2388,100.0,38.89,23.3561,0
52,-0.0008,-0.0005,100.0,518.67,641.88,1587.56,1401.82,14.62,21.61,554.29,2388.09,9042.0,1.3,47.42,521.79,2388.07,8129.14,8.4161,0.03,391,2388,100.0,38.96,23.4148,0
53,-0.0014,0.0001,100.0,518.67,642.57,1580.99,1403.33,14.62,21.61,554.24,2388.06,9052.14,1.3,47.38,521.96,2388.03,8125.73,8.4273,0.03,392,2388,100.0,38.96,23.3702,0
54,0.0027,0.0003,100.0,518.67,642.41,1582.96,1403.74,14.62,21.61,553.8,2388.11,9053.24,1.3,47.34,522.16,2388.11,8126.85,8.436,0.03,392,2388,100.0,39.03,23.3569,0
55,0.0028,0.0003,100.0,518.67,642.62,1584.86,1409.3,14.62,21.61,554.0,2388.06,9046.06,1.3,47.45,521.31,2388.09,8128.64,8.4341,0.03,391,2388,100.0,38.87,23.3396,0
56,-0.0001,0.0,100.0,518.67,642.18,1595.0,1397.54,14.62,21.61,553.57,2388.08,9058.25,1.3,47.41,521.33,2388.06,8131.05,8.4294,0.03,394,2388,100.0,38.85,23.3984,0
57,0.0043,-0.0002,100.0,518.67,642.21,1589.16,1402.4,14.62,21.61,553.04,2388.04,9048.56,1.3,47.16,521.82,2388.04,8132.4,8.4452,0.03,392,2388,100.0,38.71,23.3424,0
58,0.0009,0.0003,100.0,518.67,642.19,1582.77,1399.67,14.62,21.61,553.33,2388.1,9055.71,1.3,47.41,521.84,2388.06,8129.12,8.415,0.03,392,2388,100.0,38.86,23.3057,0
59,-0.0026,0.0003,100.0,518.67,641.94,1592.87,1401.52,14.62,21.61,553.46,2388.09,9048.58,1.3,47.52,521.85,2388.09,8134.33,8.4453,0.03,393,2388,100.0,39.06,23.4031,0
60,-0.0044,-0.0005,100.0,518.67,642.31,1591.26,1396.11,14.62,21.61,553.79,2388.14,9049.54,1.3,47.45,521.42,2388.07,8130.7,8.4436,0.03,392,2388,100.0,38.96,23.2621,0
61,-0.0016,0.0,100.0,518.67,641.85,1585.11,1410.73,14.62,21.61,554.23,2388.06,9055.96,1.3,47.2,521.45,2388.06,8134.49,8.4282,0.03,391,2388,100.0,38.9,23.268,0
62,0.0018,0.0003,100.0,518.67,642.49,1589.68,1407.94,14.62,21.61,553.48,2388.11,9054.28,1.3,47.56,521.88,2388.14,8130.42,8.4467,0.03,393,2388,100.0,38.73,23.3273,0
63,-0.0022,0.0001,100.0,518.67,642.85,1588.73,1402.97,14.62,21.61,552.67,2388.09,9049.37,1.3,47.46,521.66,2388.13,8132.13,8.4337,0.03,394,2388,100.0,38.9,23.3617,0
64,-0.0008,-0.0004,100.0,518.67,642.62,1588.82,1403.7,14.62,21.61,554.29,2388.17,9050.07,1.3,47.54,521.88,2388.06,8128.68,8.4457,0.03,391,2388,100.0,39.03,23.2632,0
65,-0.0022,0.0003,100.0,518.67,642.78,1590.96,1401.74,14.62,21.61,553.31,2388.04,9044.83,1.3,47.35,521.26,2388.04,8132.55,8.4344,0.03,394,2388,100.0,38.86,23.334,0
66,0.0012,0.0002,100.0,518.67,642.24,1585.69,1410.33,14.62,21.61,553.83,2388.13,9049.95,1.3,47.39,521.62,2388.07,8131.68,8.414,0.03,393,2388,100.0,38.99,23.3615,0
67,0.0021,0.0002,100.0,518.67,641.97,1585.55,1408.08,14.62,21.61,553.71,2388.07,9052.08,1.3,47.42,521.66,2388.11,8131.67,8.4069,0.03,392,2388,100.0,38.85,23.3395,0
68,0.0002,0.0003,100.0,518.67,642.67,1589.74,1403.83,14.62,21.61,554.18,2388.1,9053.97,1.3,47.49,521.33,2388.09,8131.25,8.4349,0.03,394,2388,100.0,38.78,23.3655,0
69,-0.0017,0.0004,100.0,518.67,642.73,1593.75,1406.25,14.62,21.61,553.86,2388.08,9050.99,1.3,47.32,522.39,2388.05,8130.04,8.4242,0.03,392,2388,100.0,38.99,23.4162,0
70,-0.0032,-0.0001,100.0,518.67,642.47,1591.04,1401.11,14.62,21.61,553.73,2388.11,9046.54,1.3,47.24,521.67,2388.08,8126.23,8.4303,0.03,393,2388,100.0,38.93,23.382,0
71,0.0018,0.0005,100.0,518.67,642.5,1594.29,1405.61,14.62,21.61,553.39,2388.09,9053.25,1.3,47.43,522.17,2388.1,8125.98,8.4106,0.03,394,2388,100.0,39.01,23.34,0
72,0.002,0.0003,100.0,518.67,642.74,1586.69,1405.84,14.62,21.61,553.1,2388.11,9046.26,1.3,47.54,521.91,2388.14,8132.78,8.4535,0.03,391,2388,100.0,38.88,23.4809,0
73,0.0042,0.0003,100.0,518.67,642.02,1581.35,1407.88,14.62,21.61,553.82,2388.11,9047.3,1.3,47.31,521.6,2388.1,8130.43,8.4132,0.03,392,2388,100.0,38.77,23.2972,0
74,-0.0044,-0.0004,100.0,518.67,642.38,1587.88,1404.15,14.62,21.61,553.63,2388.06,9048.03,1.3,47.5,520.66,2388.14,8132.22,8.4178,0.03,394,2388,100.0,38.87,23.3075,0
75,0.0006,-0.0001,100.0,518.67,642.18,1582.98,1411.48,14.62,21.61,553.51,2388.08,9054.43,1.3,47.5,521.67,2388.14,8132.94,8.4388,0.03,391,2388,100.0,38.83,23.3074,0
76,0.0011,-0.0001,100.0,518.67,642.57,1590.92,1409.15,14.62,21.61,553.98,2388.1,9049.62,1.3,47.37,521.48,2388.08,8129.89,8.3925,0.03,392,2388,100.0,38.84,23.3735,0
77,-0.0027,0.0001,100.0,518.67,642.28,1587.74,1407.82,14.62,21.61,553.95,2388.06,9040.12,1.3,47.39,521.82,2388.11,8127.63,8.4433,0.03,391,2388,100.0,38.7,23.3806,0
78,0.0,0.0004,100.0,518.67,642.26,1595.17,1399.7,14.62,21.61,553.94,2388.14,9055.34,1.3,47.41,521.2,2388.04,8129.38,8.4147,0.03,392,2388,100.0,39.02,23.338,0
79,-0.0004,-0.0001,100.0,518.67,642.7,1592.24,1405.01,14.62,21.61,553.41,2388.11,9052.49,1.3,47.52,521.3,2388.07,8127.21,8.4207,0.03,394,2388,100.0,38.84,23.4057,0
80,-0.003,-0.0002,100.0,518.67,641.65,1591.82,1405.22,14.62,21.61,554.26,2388.07,9051.29,1.3,47.36,521.49,2388.1,8134.31,8.4472,0.03,392,2388,100.0,38.79,23.3204,0
81,-0.0002,-0.0002,100.0,518.67,642.82,1582.61,1404.92,14.62,21.61,554.19,2388.08,9046.69,1.3,47.48,521.33,2388.11,8126.59,8.4697,0.03,391,2388,100.0,39.16,23.369,0
82,0.0044,0.0002,100.0,518.67,642.85,1590.95,1404.22,14.62,21.61,553.68,2388.07,9054.34,1.3,47.48,521.19,2388.07,8130.89,8.4092,0.03,393,2388,100.0,38.98,23.295,0
83,-0.0005,-0.0002,100.0,518.67,642.06,1582.55,1395.07,14.62,21.61,553.83,2388.12,9048.96,1.3,47.34,521.93,2388.06,8130.84,8.4633,0.03,392,2388,100.0,38.9,23.3617,0
84,0.0003,0.0,100.0,518.67,642.46,1581.87,1404.09,14.62,21.61,554.35,2388.06,9052.05,1.3,47.61,521.51,2388.05,8129.33,8.4026,0.03,393,2388,100.0,38.86,23.3186,0
85,-0.0013,-0.0001,100.0,518.67,642.16,1584.31,1395.56,14.62,21.61,553.8,2388.13,9054.41,1.3,47.68,521.28,2388.05,8132.72,8.4574,0.03,393,2388,100.0,38.94,23.3333,0
86,0.004,0.0002,100.0,518.67,642.76,1583.74,1410.63,14.62,21.61,553.87,2388.08,9056.79,1.3,47.53,521.3,2388.12,8131.51,8.4285,0.03,393,2388,100.0,38.96,23.2513,0
87,-0.0036,0.0005,100.0,518.67,642.49,1587.58,1407.93,14.62,21.61,553.15,2388.05,9045.53,1.3,47.21,521.71,2388.04,8131.19,8.4273,0.03,394,2388,100.0,38.87,23.3055,0
88,-0.0003,0.0003,100.0,518.67,642.61,1590.62,1405.91,14.62,21.61,554.13,2388.01,9045.32,1.3,47.3,521.47,2388.13,8134.17,8.4439,0.03,391,2388,100.0,38.9,23.2726,0
89,-0.001,0.0003,100.0,518.67,642.27,1584.25,1403.9,14.62,21.61,553.44,2388.13,9045.45,1.3,47.18,522.15,2388.12,8131.57,8.3906,0.03,394,2388,100.0,38.76,23.3313,0
90,0.0012,-0.0004,100.0,518.67,642.56,1589.28,1411.48,14.62,21.61,553.12,2388.11,9046.29,1.3,47.26,521.45,2388.14,8131.63,8.4434,0.03,392,2388,100.0,38.85,23.3781,0
91,-0.0015,0.0004,100.0,518.67,643.07,1590.36,1406.19,14.62,21.61,553.56,2388.09,9048.38,1.3,47.5,521.54,2388.09,8132.76,8.413,0.03,393,2388,100.0,38.74,23.2971,0
92,-0.0004,-0.0,100.0,518.67,642.28,1587.88,1409.05,14.62,21.61,553.13,2388.07,9048.01,1.3,47.34,521.75,2388.1,8124.34,8.4372,0.03,392,2388,100.0,38.93,23.2301,0
93,-0.0004,0.0001,100.0,518.67,642.78,1591.55,1404.75,14.62,21.61,553.99,2388.03,9054.8,1.3,47.31,521.78,2388.1,8138.81,8.4248,0.03,393,2388,100.0,38.82,23.3384,0
94,0.0035,-0.0001,100.0,518.67,641.98,1588.29,1406.93,14.62,21.61,553.52,2388.17,9041.78,1.3,47.39,521.7,2388.07,8130.23,8.4662,0.03,391,2388,100.0,38.85,23.3573,0
95,0.0008,0.0002,100.0,518.67,642.56,1582.66,1399.74,14.62,21.61,553.39,2388.11,9054.56,1.3,47.42,522.08,2388.11,8134.11,8.4347,0.03,393,2388,100.0,38.9,23.328,0
96,0.0059,0.0003,100.0,518.67,642.43,1589.37,1407.44,14.62,21.61,553.8,2388.11,9052.75,1.3,47.35,521.24,2388.07,8130.0,8.4262,0.03,393,2388,100.0,38.78,23.3388,0
97,-0.0,0.0002,100.0,518.67,642.96,1594.53,1410.57,14.62,21.61,553.3,2388.1,9048.9,1.3,47.33,521.28,2388.08,8129.72,8.4278,0.03,394,2388,100.0,38.91,23.28,0
98,-0.0002,0.0001,100.0,518.67,642.44,1589.38,1402.24,14.62,21.61,553.93,2388.11,9050.24,1.3,47.19,521.71,2388.11,8134.52,8.4275,0.03,391,2388,100.0,39.02,23.2185,0
99,0.0024,-0.0001,100.0,518.67,643.31,1589.32,1409.47,14.62,21.61,554.14,2388.07,9052.6,1.3,47.43,522.11,2388.1,8134.65,8.4327,0.03,393,2388,100.0,38.85,23.2577,0
100,-0.0027,0.0004,100.0,518.67,643.06,1589.22,1409.34,14.62,21.61,552.69,2388.06,9052.63,1.3,47.6,521.8,2388.08,8129.49,8.4078,0.03,394,2388,100.0,38.83,23.3177,0
101,-0.0013,-0.0003,100.0,518.67,642.3,1585.34,1407.78,14.62,21.61,553.08,2388.07,9046.29,1.3,47.56,522.2,2388.12,8129.1,8.4292,0.03,393,2388,100.0,38.78,23.2631,0
102,-0.0007,0.0004,100.0,518.67,642.43,1587.49,1403.98,14.62,21.61,553.48,2388.11,9053.36,1.3,47.38,521.96,2388.09,8135.16,8.4113,0.03,393,2388,100.0,38.91,23.2456,0
103,-0.0056,-0.0004,100.0,518.67,642.36,1593.12,1402.63,14.62,21.61,554.19,2388.07,9048.21,1.3,47.3,521.59,2388.09,8132.23,8.4213,0.03,392,2388,100.0,38.82,23.3321,0
104,-0.0033,0.0001,100.0,518.67,642.34,1587.33,1407.85,14.62,21.61,553.06,2388.06,9049.58,1.3,47.49,522.04,2388.03,8135.45,8.4117,0.03,394,2388,100.0,38.92,23.2987,0
105,-0.0018,0.0,100.0,518.67,642.98,1582.66,1404.74,14.62,21.61,553.77,2388.07,9039.22,1.3,47.53,521.9,2388.12,8127.08,8.4462,0.03,393,2388,100.0,38.81,23.2698,0
106,0.0008,0.0005,100.0,518.67,642.13,1590.21,1398.83,14.62,21.61,553.81,2388.09,9059.94,1.3,47.64,521.34,2388.08,8130.88,8.4215,0.03,390,2388,100.0,38.89,23.3541,0
107,0.0016,0.0002,100.0,518.67,642.67,1592.01,1407.92,14.62,21.61,553.39,2388.07,9047.98,1.3,47.4,521.6,2388.1,8131.98,8.4104,0.03,395,2388,100.0,38.88,23.3067,0
108,-0.0003,0.0003,100.0,518.67,642.29,1591.93,1405.98,14.62,21.61,554.32,2388.12,9045.42,1.3,47.52,521.29,2388.09,8132.92,8.4394,0.03,392,2388,100.0,38.87,23.3229,0
109,0.0012,0.0004,100.0,518.67,642.63,1595.81,1410.24,14.62,21.61,553.19,2388.1,9044.52,1.3,47.58,521.2,2388.11,8129.19,8.4631,0.03,392,2388,100.0,38.9,23.3908,0
110,0.0018,-0.0003,100.0,518.67,642.81,1589.57,1411.91,14.62,21.61,553.39,2388.17,9050.13,1.3,47.61,521.81,2388.13,8134.25,8.4329,0.03,395,2388,100.0,38.78,23.3052,0
111,0.0021,-0.0004,100.0,518.67,642.31,1589.63,1413.67,14.62,21.61,553.37,2388.08,9054.97,1.3,47.49,521.27,2388.08,8130.65,8.4565,0.03,393,2388,100.0,38.85,23.3747,0
112,0.001,0.0004,100.0,518.67,642.81,1590.12,1410.58,14.62,21.61,553.7,2388.05,9051.0,1.3,47.34,521.59,2388.09,8129.16,8.442,0.03,392,2388,100.0,38.8,23.3245,0
113,-0.0004,0.0004,100.0,518.67,642.98,1587.69,1404.46,14.62,21.61,553.97,2388.12,9050.09,1.3,47.49,521.59,2388.03,8132.97,8.4774,0.03,392,2388,100.0,38.88,23.3569,0
114,0.0022,0.0004,100.0,518.67,642.66,1585.22,1401.02,14.62,21.61,553.7,2388.16,9047.4,1.3,47.56,521.14,2388.08,8133.87,8.4433,0.03,392,2388,100.0,38.89,23.3254,0
115,-0.0007,0.0002,100.0,518.67,643.21,1593.27,1400.89,14.62,21.61,553.77,2388.01,9054.75,1.3,47.58,521.53,2388.1,8131.0,8.4125,0.03,392,2388,100.0,38.89,23.1885,0
116,0.0014,0.0003,100.0,518.67,642.16,1598.41,1408.96,14.62,21.61,552.96,2388.11,9050.95,1.3,47.53,521.9,2388.09,8135.42,8.4279,0.03,392,2388,100.0,38.99,23.3298,0
117,0.0014,-0.0005,100.0,518.67,642.76,1586.05,1401.9,14.62,21.61,552.91,2388.08,9054.12,1.3,47.51,521.76,2388.09,8132.7,8.4466,0.03,394,2388,100.0,38.84,23.3578,0
118,-0.0006,-0.0003,100.0,518.67,642.23,1593.21,1411.2,14.62,21.61,553.5,2388.09,9050.2,1.3,47.4,521.17,2388.13,8136.29,8.4478,0.03,392,2388,100.0,38.88,23.3298,0
119,0.0018,-0.0005,100.0,518.67,643.01,1584.31,1409.8,14.62,21.61,554.05,2388.15,9051.95,1.3,47.55,520.84,2388.11,8139.49,8.4376,0.03,395,2388,100.0,38.91,23.3667,0
120,-0.0029,-0.0002,100.0,518.67,642.14,1592.27,1405.44,14.62,21.61,553.94,2388.11,9050.45,1.3,47.51,522.19,2388.11,8129.23,8.4222,0.03,392,2388,100.0,38.82,23.2175,0
121,0.001,0.0003,100.0,518.67,642.51,1588.04,1403.48,14.62,21.61,552.74,2388.08,9059.82,1.3,47.57,521.66,2388.12,8125.43,8.4306,0.03,391,2388,100.0,38.87,23.1896,0
122,0.0022,0.0004,100.0,518.67,642.4,1595.43,1412.76,14.62,21.61,554.39,2388.09,9056.14,1.3,47.53,521.39,2388.11,8127.53,8.446,0.03,393,2388,100.0,38.9,23.3094,0
123,0.002,0.0001,100.0,518.67,642.31,1589.21,1412.86,14.62,21.61,553.02,2388.1,9055.07,1.3,47.57,521.23,2388.12,8133.46,8.4705,0.03,391,2388,100.0,38.97,23.3714,0
124,-0.0008,-0.0004,100.0,518.67,643.06,1588.82,1407.45,14.62,21.61,552.98,2388.09,9049.49,1.3,47.28,521.53,2388.11,8131.1,8.4237,0.03,392,2388,100.0,38.96,23.3638,0
125,0.0017,-0.0001,100.0,518.67,642.36,1592.39,1411.3,14.62,21.61,553.64,2388.13,9052.13,1.3,47.52,521.29,2388.15,8132.27,8.4313,0.03,393,2388,100.0,38.94,23.1967,0
126,-0.0013,0.0003,100.0,518.67,642.77,1588.24,1411.47,14.62,21.61,552.99,2388.14,9054.38,1.3,47.33,521.58,2388.12,8127.13,8.448,0.03,392,2388,100.0,38.85,23.2319,0
127,0.0004,0.0004,100.0,518.67,642.69,1584.61,1404.33,14.62,21.61,553.57,2388.13,9054.59,1.3,47.4,521.69,2388.1,8130.19,8.4264,0.03,394,2388,100.0,38.84,23.3026,0
128,-0.0005,-0.0003,100.0,518.67,642.83,1593.57,1400.95,14.62,21.61,552.92,2388.09,9055.74,1.3,47.52,521.41,2388.12,8129.41,8.4221,0.03,391,2388,100.0,38.74,23.2746,0
129,0.0033,0.0002,100.0,518.67,642.49,1590.6,1404.59,14.62,21.61,553.4,2388.06,9040.6,1.3,47.53,521.94,2388.07,8133.03,8.4425,0.03,391,2388,100.0,38.91,23.3476,0
130,-0.002,0.0,100.0,518.67,642.57,1589.8,1409.79,14.62,21.61,552.98,2388.14,9058.48,1.3,47.53,521.34,2388.11,8131.65,8.4304,0.03,394,2388,100.0,38.97,23.3629,0
131,0.0001,0.0001,100.0,518.67,642.76,1585.7,1406.07,14.62,21.61,552.85,2388.14,9057.66,1.3,47.78,521.45,2388.08,8134.2,8.4553,0.03,393,2388,100.0,38.82,23.3933,0
132,0.0003,0.0001,100.0,518.67,642.66,1588.18,1409.73,14.62,21.61,553.6,2388.17,9051.88,1.3,47.3,521.35,2388.1,8135.02,8.4022,0.03,392,2388,100.0,39.12,23.2194,0
133,-0.002,0.0004,100.0,518.67,642.3,1595.07,1404.77,14.62,21.61,553.47,2388.1,9058.69,1.3,47.61,521.97,2388.11,8131.37,8.4309,0.03,394,2388,100.0,38.77,23.3814,0
134,0.0003,-0.0004,100.0,518.67,642.82,1592.74,1416.16,14.62,21.61,553.25,2388.17,9054.91,1.3,47.54,521.67,2388.17,8133.77,8.43,0.03,392,2388,100.0,38.83,23.2973,0
135,-0.0043,0.0003,100.0,518.67,642.76,1596.59,1411.62,14.62,21.61,553.09,2388.15,9061.37,1.3,47.42,521.63,2388.1,8131.67,8.432,0.03,392,2388,100.0,38.95,23.239,0
136,0.0003,-0.0004,100.0,518.67,642.59,1590.89,1411.15,14.62,21.61,553.37,2388.14,9053.83,1.3,47.6,521.25,2388.08,8132.98,8.4842,0.03,393,2388,100.0,38.87,23.3208,0
137,0.0005,0.0003,100.0,518.67,641.96,1579.65,1405.31,14.62,21.61,553.7,2388.07,9052.6,1.3,47.56,521.24,2388.06,8135.22,8.4668,0.03,393,2388,100.0,38.72,23.3846,0
138,0.001,-0.0004,100.0,518.67,642.55,1586.26,1405.81,14.62,21.61,553.52,2388.08,9054.18,1.3,47.51,521.81,2388.1,8131.42,8.4178,0.03,394,2388,100.0,38.83,23.2133,0
139,0.0004,0.0003,100.0,518.67,642.44,1589.28,1405.8,14.62,21.61,553.04,2388.12,9054.72,1.3,47.48,520.87,2388.15,8131.62,8.4627,0.03,394,2388,100.0,38.88,23.2981,0
140,0.0021,-0.0003,100.0,518.67,642.76,1590.65,1413.43,14.62,21.61,553.36,2388.09,9053.12,1.3,47.56,521.24,2388.15,8134.33,8.471,0.03,395,2388,100.0,38.88,23.2529,0
141,0.003,0.0002,100.0,518.67,642.34,1590.32,1407.36,14.62,21.61,553.39,2388.14,9048.85,1.3,47.66,521.28,2388.13,8136.14,8.4519,0.03,394,2388,100.0,38.82,23.3101,0
142,-0.0018,-0.0005,100.0,518.67,642.99,1595.08,1409.64,14.62,21.61,552.89,2388.12,9057.24,1.3,47.67,521.43,2388.12,8137.06,8.476,0.03,393,2388,100.0,38.81,23.3775,0
143,0.0019,0.0004,100.0,518.67,642.85,1592.73,1414.35,14.62,21.61,553.66,2388.1,9047.16,1.3,47.64,520.77,2388.08,8133.76,8.4459,0.03,394,2388,100.0,38.83,23.2936,0
144,-0.0005,-0.0001,100.0,518.67,643.22,1591.9,1408.32,14.62,21.61,553.3,2388.15,9052.74,1.3,47.66,521.25,2388.1,8132.53,8.406,0.03,393,2388,100.0,38.78,23.3095,0
145,-0.0022,0.0001,100.0,518.67,642.68,1589.38,1409.16,14.62,21.61,553.61,2388.06,9051.01,1.3,47.61,521.95,2388.09,8130.79,8.4513,0.03,392,2388,100.0,38.71,23.2497,0
146,-0.0024,0.0005,100.0,518.67,642.25,1586.83,1410.13,14.62,21.61,553.37,2388.15,9065.18,1.3,47.52,521.78,2388.15,8131.58,8.4664,0.03,394,2388,100.0,38.71,23.3549,0
147,-0.0004,-0.0001,100.0,518.67,642.85,1592.24,1408.21,14.62,21.61,553.01,2388.16,9055.18,1.3,47.3,521.47,2388.12,8128.0,8.4668,0.03,393,2388,100.0,38.85,23.2265,0
148,-0.0065,0.0,100.0,518.67,642.46,1587.54,1407.97,14.62,21.61,553.52,2388.12,9054.51,1.3,47.5,521.77,2388.12,8135.06,8.4512,0.03,393,2388,100.0,38.72,23.3086,1
149,-0.0019,0.0004,100.0,518.67,642.87,1589.07,1405.76,14.62,21.61,553.17,2388.12,9051.19,1.3,47.55,521.88,2388.11,8129.22,8.4424,0.03,392,2388,100.0,38.89,23.2855,1
150,-0.0021,0.0003,100.0,518.67,643.56,1589.08,1411.92,14.62,21.61,553.7,2388.06,9061.04,1.3,47.59,520.55,2388.13,8135.66,8.4445,0.03,392,2388,100.0,38.83,23.3318,1
151,0.0007,-0.0002,100.0,518.67,642.87,1593.4,1407.47,14.62,21.61,553.44,2388.1,9057.05,1.3,47.61,521.4,2388.18,8141.69,8.4661,0.03,393,2388,100.0,38.74,23.2193,1
152,0.002,-0.0001,100.0,518.67,642.71,1588.56,1406.49,14.62,21.61,553.01,2388.1,9054.84,1.3,47.67,521.65,2388.11,8133.88,8.4349,0.03,394,2388,100.0,38.85,23.2231,1
1,-0.0027,0.0004,100.0,518.67,642.35,1588.08,1394.27,14.62,21.61,553.22,2388.03,9064.13,1.3,47.27,522.92,2388.05,8154.78,8.4024,0.03,391,2388,100.0,39.08,23.3335,0
2,0.0004,-0.0004,100.0,518.67,642.4,1590.14,1398.78,14.62,21.61,554.43,2388.02,9060.55,1.3,47.29,522.09,2388.07,8150.21,8.4028,0.03,392,2388,100.0,38.92,23.5374,0
3,0.0036,0.0001,100.0,518.67,642.36,1582.47,1397.37,14.62,21.61,554.38,2387.96,9073.21,1.3,47.28,522.09,2388.0,8147.07,8.4242,0.03,391,2388,100.0,39.18,23.4314,0
4,-0.002,0.0004,100.0,518.67,641.48,1584.26,1396.36,14.62,21.61,554.96,2388.0,9065.89,1.3,47.03,522.5,2388.04,8141.53,8.3988,0.03,391,2388,100.0,39.07,23.4047,0
5,0.0018,0.0005,100.0,518.67,642.19,1582.03,1397.28,14.62,21.61,554.81,2388.04,9067.78,1.3,47.3,521.78,2388.02,8144.95,8.3976,0.03,391,2388,100.0,38.95,23.4534,0
6,-0.0022,0.0005,100.0,518.67,642.11,1585.5,1404.69,14.62,21.61,553.96,2388.06,9074.69,1.3,47.32,522.13,2388.02,8147.66,8.4056,0.03,391,2388,100.0,38.84,23.4178,0
7,-0.0017,0.0001,100.0,518.67,642.77,1586.77,1394.32,14.62,21.61,553.75,2388.07,9060.59,1.3,47.15,522.1,2388.01,8145.17,8.4316,0.03,393,2388,100.0,39.06,23.3195,0
8,-0.0071,0.0006,100.0,518.67,642.34,1588.6,1399.92,14.62,21.61,554.1,2388.05,9064.73,1.3,47.14,522.11,2388.07,8145.49,8.3946,0.03,394,2388,100.0,38.95,23.4716,0
9,0.002,-0.0004,100.0,518.67,641.92,1580.01,1396.46,14.62,21.61,554.19,2388.09,9061.08,1.3,47.28,522.24,2388.04,8141.74,8.418,0.03,392,2388,100.0,38.97,23.3527,0
10,0.0027,-0.0,100.0,518.67,641.91,1578.86,1401.75,14.62,21.61,554.66,2387.98,9073.83,1.3,47.36,521.75,2388.02,8148.6,8.4169,0.03,392,2388,100.0,39.14,23.4392,0
11,-0.0014,-0.0002,100.0,518.67,642.47,1580.81,1390.87,14.62,21.61,554.39,2388.03,9070.04,1.3,47.24,522.15,2388.02,8146.69,8.3697,0.03,392,2388,100.0,39.0,23.4906,0
12,0.0017,-0.0004,100.0,518.67,641.5,1585.57,1401.64,14.62,21.61,554.05,2387.99,9065.52,1.3,47.28,522.65,2387.98,8146.26,8.3962,0.03,393,2388,100.0,38.83,23.4489,0
13,0.0002,0.0004,100.0,518.67,642.36,1582.52,1397.01,14.62,21.61,554.4,2388.0,9068.81,1.3,47.4,522.62,2388.01,8144.4,8.4133,0.03,394,2388,100.0,38.87,23.3305,0
14,0.0016,0.0005,100.0,518.67,641.88,1583.75,1400.87,14.62,21.61,553.89,2388.05,9065.35,1.3,47.17,522.18,2388.0,8143.83,8.4088,0.03,392,2388,100.0,38.97,23.4291,0
15,-0.0051,-0.0001,100.0,518.67,641.85,1591.08,1399.81,14.62,21.61,553.85,2388.04,9062.82,1.3,47.37,522.33,2388.04,8143.26,8.3914,0.03,393,2388,100.0,39.16,23.412,0
